id,carat,cut,color,clarity,depth,table,x,y,z,price
72505,1.01,Ideal,I,VS2,62.3,54.0,6.41,6.44,4.0,4665
66416,1.7,Premium,E,VS2,62.3,59.0,7.6,7.64,4.74,15379
134645,0.33,Ideal,E,VS2,60.7,56.0,4.47,4.5,2.73,784
131036,0.74,Ideal,E,VS1,60.8,57.0,5.8,5.86,3.54,3342
29363,0.25,Ideal,H,VVS2,62.3,55.0,4.02,4.05,2.51,454
110957,0.71,Premium,D,VS2,62.9,59.0,5.64,5.6,3.53,3010
176697,0.3,Premium,I,VS1,60.1,58.0,4.38,4.3,2.62,608
112717,0.5,Ideal,F,VVS2,61.3,57.0,5.09,5.11,3.13,2082
117632,1.53,Premium,H,SI1,60.8,58.0,7.4,7.45,4.53,10412
90849,1.01,Premium,G,VS2,60.8,59.0,6.5,6.42,3.93,6389
156118,0.41,Very Good,F,VVS1,60.7,61.0,4.78,4.81,2.92,1145
109525,0.7,Ideal,G,VS1,61.3,56.0,5.72,5.76,3.51,2940
106253,0.3,Ideal,D,SI1,62.3,56.0,4.27,4.3,2.67,552
168727,1.04,Ideal,G,VVS1,61.1,56.0,6.58,6.52,4.0,8090
20125,0.31,Ideal,E,SI1,61.5,56.0,4.38,4.42,2.71,518
18992,0.59,Good,G,SI1,57.9,61.0,5.59,5.55,3.21,1271
162609,1.21,Premium,G,VS2,62.6,59.0,6.74,6.72,4.22,7826
13118,0.5,Premium,F,VS2,62.4,59.0,5.09,5.06,3.16,1605
80533,0.4,Premium,G,VS2,62.1,59.0,4.71,4.74,2.93,787
2065,0.3,Ideal,F,VS2,61.5,55.0,4.34,4.37,2.67,776
76893,1.14,Ideal,G,SI1,62.2,56.0,6.68,6.72,4.17,5183
19742,1.51,Very Good,D,VS2,63.3,58.0,7.18,7.25,4.57,12697
13465,2.09,Very Good,J,VS1,61.3,61.0,8.27,8.34,5.05,15065
124221,0.4,Ideal,H,VVS1,61.0,55.0,4.75,4.77,2.91,938
183148,1.0,Good,G,SI2,63.7,58.0,6.32,6.35,4.04,3528
101593,1.09,Ideal,I,VS2,61.7,56.0,6.65,6.62,4.1,5182
93134,1.14,Ideal,F,VS1,60.3,57.0,6.83,6.77,4.09,9815
140952,0.3,Ideal,D,VS1,61.9,57.0,4.28,4.32,2.66,610
66529,2.1,Ideal,J,VS1,60.3,61.0,8.29,8.34,5.02,17051
47282,0.91,Ideal,F,SI2,60.9,57.0,6.28,6.24,3.81,3528
103731,1.01,Fair,G,VS2,65.9,55.0,6.3,6.22,4.15,3801
170192,0.36,Ideal,D,SI1,61.6,57.0,4.6,4.57,2.82,619
165770,0.32,Very Good,H,VS2,63.1,54.0,4.39,4.35,2.76,647
82218,1.07,Ideal,G,SI1,62.2,56.0,6.59,6.56,4.08,5387
161781,0.57,Ideal,E,VS2,62.5,57.0,5.28,5.32,3.31,1754
53205,0.56,Very Good,G,VS2,61.7,56.0,5.26,5.3,3.25,1580
124295,2.01,Premium,H,SI2,60.6,58.0,8.01,7.96,4.82,15805
105387,0.35,Good,J,VS2,63.9,55.0,4.49,4.52,2.87,425
110410,0.35,Ideal,H,VS2,62.0,57.0,4.47,4.5,2.79,646
40961,0.32,Very Good,I,VVS2,62.7,57.0,4.38,4.37,2.74,567
85048,1.51,Very Good,I,SI2,62.7,59.0,7.24,7.31,4.55,6025
152625,0.51,Ideal,E,VVS2,62.9,57.0,5.1,5.06,3.19,1997
135586,1.62,Very Good,H,VVS2,63.1,56.0,7.45,7.5,4.71,13387
55604,0.55,Ideal,F,SI1,61.0,57.0,5.25,5.29,3.22,1389
95577,0.91,Very Good,H,VS2,59.6,59.0,6.33,6.27,3.76,4291
15259,0.31,Ideal,E,VVS2,61.5,56.0,4.34,4.36,2.67,789
182547,1.0,Very Good,E,SI1,62.5,59.0,6.32,6.38,3.96,5104
62372,0.46,Ideal,D,VVS1,62.2,57.0,4.89,4.92,3.06,1865
17627,1.51,Ideal,G,VS2,62.0,56.0,7.31,7.37,4.55,13532
184632,1.07,Ideal,D,VVS2,62.2,57.0,6.6,6.55,4.09,10640
46922,1.03,Ideal,G,VS1,61.6,57.0,6.52,6.48,3.99,6691
34211,0.3,Ideal,E,VS2,61.1,55.0,4.33,4.35,2.65,638
33990,0.32,Ideal,D,SI1,60.5,57.0,4.43,4.4,2.67,756
24749,1.31,Premium,F,SI2,60.5,59.0,7.1,7.06,4.27,5713
134098,0.95,Very Good,I,VS2,63.0,58.0,6.2,6.25,3.92,4239
80196,0.5,Good,F,SI1,60.9,62.0,5.06,5.1,3.1,1132
144514,1.11,Ideal,I,SI1,62.3,56.0,6.57,6.53,4.09,5281
33854,0.51,Very Good,F,SI1,58.9,59.0,5.18,5.21,3.06,1418
123263,0.4,Ideal,E,VVS1,62.1,56.0,4.74,4.72,2.94,1352
4321,1.01,Ideal,E,VS1,62.6,57.0,6.45,6.4,4.03,7692
6941,0.73,Premium,H,VS2,61.5,58.0,5.83,5.77,3.57,2382
128174,1.03,Ideal,D,SI1,62.4,56.0,6.46,6.41,4.01,5779
66478,0.34,Premium,E,SI1,62.4,59.0,4.46,4.35,2.76,765
125606,1.07,Ideal,G,VS2,59.8,57.0,6.7,6.65,4.01,6182
24754,1.82,Very Good,F,SI1,61.8,56.0,7.8,7.85,4.83,12615
5904,0.77,Ideal,E,VS2,62.0,54.0,5.91,5.94,3.65,4064
74174,1.13,Ideal,E,VS2,62.8,56.0,6.65,6.63,4.18,9160
95218,0.55,Premium,F,VS1,61.1,57.0,5.29,5.26,3.22,1970
53836,0.81,Ideal,I,VS2,61.5,56.0,6.0,5.94,3.68,2709
35897,1.02,Very Good,F,VS2,62.5,56.0,6.38,6.43,4.0,6198
157895,1.16,Ideal,I,SI2,62.5,59.0,6.69,6.66,4.17,4723
3881,1.08,Ideal,H,VS2,62.8,55.0,6.58,6.52,4.11,5316
191735,0.87,Very Good,H,VS2,63.2,55.0,6.03,6.01,3.79,3295
9260,0.4,Ideal,F,VVS1,61.0,57.0,4.76,4.82,2.92,1207
42150,1.06,Premium,G,SI1,61.2,61.0,6.58,6.53,4.02,5147
189250,0.32,Ideal,F,VVS2,60.9,57.0,4.42,4.39,2.69,908
80722,0.33,Very Good,F,VS2,63.0,57.0,4.39,4.42,2.77,706
103826,0.56,Ideal,D,VS2,60.6,56.0,5.31,5.36,3.23,1873
83072,0.32,Ideal,F,VS2,62.2,57.0,4.32,4.35,2.7,828
73314,0.73,Very Good,I,VS1,62.8,58.0,5.69,5.73,3.58,2142
63201,0.71,Ideal,H,SI1,61.8,57.0,5.71,5.75,3.54,2249
170351,0.9,Good,E,SI1,63.6,60.0,6.12,6.07,3.87,3849
156821,0.23,Very Good,F,VVS2,61.1,58.0,3.94,3.97,2.42,530
101306,1.52,Very Good,H,SI2,64.1,56.0,7.22,7.26,4.67,6492
22111,0.54,Ideal,I,SI1,62.5,57.0,5.22,5.2,3.25,1187
124735,1.57,Ideal,I,VS1,62.1,55.0,7.56,7.5,4.67,10286
186237,0.31,Ideal,G,IF,62.3,56.0,4.35,4.38,2.72,891
45678,0.33,Very Good,G,VS2,62.8,55.0,4.42,4.45,2.77,579
138661,0.4,Premium,G,VS1,61.3,58.0,4.69,4.74,2.89,877
5691,0.4,Premium,H,SI1,61.2,59.0,4.78,4.82,2.93,655
181620,2.08,Premium,I,SI2,62.5,58.0,8.08,8.14,5.07,12883
171323,0.41,Very Good,D,VS2,61.9,58.0,4.78,4.82,2.97,894
58718,1.33,Premium,I,SI2,61.5,59.0,7.06,6.99,4.33,5355
36020,0.32,Ideal,F,IF,62.2,57.0,4.34,4.35,2.7,979
165850,0.41,Ideal,F,VS1,61.6,55.0,4.81,4.77,2.95,1094
125485,0.32,Ideal,G,IF,61.7,56.0,4.41,4.42,2.72,954
33321,0.31,Very Good,G,SI1,62.7,56.0,4.35,4.36,2.73,446
44372,0.41,Ideal,G,IF,61.7,54.0,4.78,4.81,2.96,1367
15756,0.31,Ideal,E,VVS2,62.0,56.0,4.32,4.34,2.69,766
72588,0.41,Premium,F,VS2,61.3,57.0,4.77,4.8,2.94,1107
138704,1.02,Premium,F,SI2,61.3,58.0,6.48,6.45,3.96,4142
81501,0.73,Ideal,E,SI2,60.4,57.0,5.84,5.85,3.53,2511
16061,0.52,Ideal,E,VS2,61.4,56.0,5.17,5.25,3.2,1711
140951,1.09,Ideal,G,SI1,62.6,56.0,6.56,6.59,4.1,5799
35886,0.41,Ideal,E,VVS1,62.0,54.0,4.78,4.76,2.96,1367
13417,0.51,Very Good,H,VS2,63.2,59.0,5.09,5.07,3.21,1368
160595,1.57,Premium,F,VS2,62.3,58.0,7.47,7.43,4.62,15291
162164,2.01,Very Good,G,SI2,63.3,59.0,8.08,8.0,5.08,16778
169302,0.7,Ideal,F,VS1,61.0,55.0,5.75,5.77,3.52,3181
110163,0.53,Ideal,H,VS2,61.9,56.0,5.19,5.21,3.22,1299
45775,1.21,Premium,J,VS2,60.5,60.0,6.86,6.91,4.17,5387
123611,0.5,Ideal,G,VVS2,61.0,55.0,5.12,5.16,3.14,1927
135764,0.55,Premium,G,SI1,62.4,61.0,5.21,5.16,3.23,1270
124870,2.03,Ideal,I,SI1,62.0,57.0,8.15,8.1,5.02,9030
144829,1.5,Ideal,I,VS2,62.2,57.0,7.32,7.28,4.54,9959
23508,1.11,Good,G,VS1,63.5,56.0,6.57,6.54,4.15,7917
112823,1.07,Good,D,VS1,60.2,63.0,6.63,6.68,4.0,9784
146589,1.21,Ideal,F,SI2,61.9,57.0,6.88,6.84,4.23,6062
127947,1.06,Ideal,H,VS1,62.9,56.0,6.53,6.5,4.08,6444
53058,0.7,Premium,E,SI1,60.8,59.0,5.77,5.74,3.5,2479
13125,1.22,Ideal,F,VVS2,61.7,56.0,6.79,6.86,4.21,9498
163279,0.52,Ideal,G,VVS2,61.2,55.0,5.2,5.22,3.19,1867
184122,0.71,Ideal,F,VS2,61.4,57.0,5.74,5.79,3.53,3360
30354,0.56,Ideal,D,VS1,61.4,56.0,5.3,5.33,3.26,1962
190263,0.3,Ideal,G,IF,62.1,55.0,4.32,4.36,2.69,956
115586,0.42,Premium,D,SI1,61.5,58.0,4.78,4.84,2.96,735
120138,1.01,Very Good,F,SI2,63.2,58.0,6.36,6.34,4.01,3721
51559,0.72,Very Good,D,SI1,59.2,57.0,5.84,5.88,3.46,2804
59802,1.01,Premium,G,SI1,60.4,59.0,6.52,6.49,3.92,3864
128457,0.33,Ideal,I,SI1,62.7,55.0,4.42,4.39,2.76,521
27871,0.39,Ideal,G,VVS2,61.8,56.0,4.71,4.67,2.9,853
61474,0.29,Very Good,E,VVS1,60.8,57.0,4.27,4.29,2.6,752
106363,0.7,Very Good,H,SI1,63.3,59.0,5.61,5.65,3.56,2107
57015,0.29,Ideal,G,VVS1,61.2,56.0,4.26,4.3,2.63,816
40970,0.4,Ideal,D,VS2,62.0,56.0,4.75,4.7,2.93,850
41462,0.42,Ideal,E,VS2,61.5,56.0,4.87,4.83,2.98,1073
29957,0.4,Ideal,E,VS2,61.9,56.0,4.75,4.77,2.94,842
55192,0.51,Ideal,G,VS1,62.4,58.0,5.08,5.13,3.19,1657
11147,0.51,Very Good,D,VS2,61.9,60.0,5.11,5.14,3.17,1728
6423,0.5,Very Good,H,VVS2,63.5,58.0,5.04,5.1,3.21,1436
121820,0.24,Ideal,H,VVS1,62.1,56.0,3.99,4.01,2.5,480
129782,0.42,Premium,G,SI1,60.7,57.0,4.9,4.84,2.95,990
50222,0.72,Ideal,H,SI1,62.3,54.0,5.73,5.77,3.58,2243
110531,0.32,Premium,G,VS2,61.7,58.0,4.4,4.38,2.71,561
171027,1.01,Premium,H,VS2,62.2,60.0,6.35,6.28,3.93,3669
181978,0.52,Ideal,E,VS1,62.0,56.0,5.11,5.15,3.19,1819
114807,1.08,Premium,G,SI2,62.8,56.0,6.51,6.48,4.08,4860
6603,0.28,Ideal,E,VS2,61.2,56.0,4.19,4.22,2.56,495
51050,0.71,Ideal,E,VS2,62.6,57.0,5.66,5.69,3.55,2974
13866,1.07,Ideal,D,SI1,62.0,56.0,6.55,6.52,4.06,6373
73151,1.11,Fair,G,I1,65.2,58.0,6.47,6.42,4.16,2428
34427,0.57,Ideal,H,SI1,62.0,54.0,5.31,5.35,3.31,1265
67389,0.34,Ideal,F,VS2,62.0,57.0,4.48,4.51,2.79,644
177070,0.7,Very Good,G,VS2,62.5,58.0,5.68,5.71,3.55,2447
23255,0.39,Ideal,F,VS1,62.4,53.6,4.65,4.69,2.91,1004
87159,1.0,Good,G,VS2,63.4,58.0,6.36,6.27,4.01,5250
40105,0.36,Ideal,E,SI1,61.6,56.0,4.61,4.64,2.85,704
145728,0.3,Good,H,VVS2,63.3,57.0,4.31,4.28,2.72,673
116315,0.3,Ideal,F,VVS2,61.4,56.0,4.28,4.32,2.64,742
134332,1.0,Premium,E,SI2,61.4,61.0,6.39,6.37,3.91,4139
146495,1.01,Very Good,H,SI1,62.7,57.0,6.36,6.41,4.01,5051
181979,0.57,Premium,I,SI2,61.8,60.0,5.32,5.35,3.3,1066
159032,0.61,Ideal,F,VVS1,61.9,56.0,5.45,5.48,3.36,2721
19086,1.01,Very Good,G,VVS2,63.1,59.0,6.36,6.39,4.02,6566
190314,0.55,Premium,G,VS2,62.4,57.0,5.23,5.2,3.25,1580
72241,0.41,Ideal,G,VS1,62.1,55.0,4.83,4.8,2.98,961
134840,0.52,Good,F,VS1,57.2,60.0,5.45,5.4,3.06,1775
58438,0.35,Very Good,F,VS2,61.9,55.0,4.5,4.54,2.8,645
155308,0.43,Ideal,G,VS1,62.5,56.0,4.8,4.82,3.01,1035
53977,0.93,Very Good,G,SI2,63.7,56.0,6.2,6.14,3.94,3282
112361,1.04,Very Good,F,SI2,62.6,59.0,6.41,6.46,4.03,4986
123026,0.31,Premium,G,VS2,59.6,60.0,4.43,4.48,2.65,544
187235,0.31,Ideal,E,VVS2,61.6,57.0,4.35,4.38,2.69,752
41521,1.59,Very Good,F,VS2,60.6,61.0,7.57,7.63,4.59,15007
66769,0.3,Premium,H,VS1,62.1,60.0,4.28,4.26,2.65,675
98387,0.41,Ideal,E,VS1,61.7,57.0,4.74,4.75,2.93,1079
18828,0.52,Ideal,E,VS1,62.7,54.0,5.14,5.17,3.23,1601
67989,1.51,Ideal,F,SI2,61.9,56.0,7.37,7.33,4.54,8770
47466,1.5,Premium,H,VS2,62.4,61.0,7.31,7.27,4.55,11708
103067,0.71,Premium,G,SI2,61.7,59.0,5.74,5.71,3.53,1974
24018,1.01,Very Good,D,SI1,63.4,58.0,6.35,6.31,4.02,6990
77331,0.4,Ideal,G,VVS1,61.8,56.0,4.73,4.76,2.93,1088
101341,0.26,Ideal,F,VS2,61.3,56.0,4.11,4.13,2.52,386
103887,1.09,Ideal,G,SI2,61.9,57.0,6.64,6.61,4.1,4928
8536,0.32,Premium,E,SI1,62.5,57.0,4.36,4.38,2.73,720
77645,0.31,Ideal,G,IF,61.7,56.0,4.37,4.4,2.71,924
166477,1.17,Ideal,D,VS2,62.0,55.0,6.72,6.77,4.18,9699
84144,1.05,Ideal,G,VVS2,61.4,57.0,6.55,6.53,4.01,8567
82975,0.3,Premium,G,VS1,61.5,60.0,4.34,4.28,2.65,776
50977,0.3,Ideal,F,VS2,61.2,53.6,4.31,4.34,2.65,601
188187,0.31,Ideal,D,VS2,61.4,57.0,4.42,4.39,2.7,942
64738,1.53,Premium,I,SI2,62.2,60.0,7.31,7.34,4.56,8203
188097,0.57,Very Good,H,SI1,60.8,57.0,5.39,5.42,3.28,1316
59386,0.4,Ideal,G,VVS1,60.9,56.0,4.81,4.85,2.94,1123
26663,0.41,Ideal,J,IF,61.1,56.0,4.79,4.83,2.94,827
144858,1.2,Premium,H,SI2,61.1,59.0,6.85,6.82,4.18,5654
81993,0.31,Premium,G,VS2,61.8,58.0,4.32,4.35,2.68,544
95453,0.41,Ideal,I,VVS1,61.0,57.0,4.79,4.82,2.93,863
121243,1.83,Ideal,G,SI1,61.3,59.0,7.85,7.97,4.83,15185
180683,1.0,Good,G,SI1,63.6,61.0,6.34,6.38,4.04,4620
153178,1.01,Premium,G,SI1,58.7,60.0,6.56,6.53,3.85,4784
53777,0.5,Premium,D,SI1,61.9,60.0,5.12,5.09,3.16,1876
15583,1.05,Very Good,F,VS2,62.9,59.0,6.44,6.49,4.07,7388
131075,0.4,Ideal,F,VVS2,61.2,57.0,4.78,4.75,2.91,1252
172542,0.32,Ideal,F,VS2,61.7,56.0,4.4,4.38,2.71,828
117168,0.75,Ideal,I,SI1,61.1,55.0,5.87,5.9,3.6,2674
154091,0.33,Ideal,G,VVS2,60.8,57.0,4.46,4.48,2.72,754
9871,0.7,Ideal,F,SI1,61.4,56.0,5.73,5.74,3.52,2583
115889,0.31,Ideal,E,VVS2,62.4,54.0,4.33,4.36,2.71,739
74830,1.04,Premium,H,VS2,61.8,58.0,6.53,6.5,4.03,5818
8770,2.03,Good,I,VS1,60.0,62.0,8.18,8.25,4.85,18066
30147,0.35,Premium,H,VS1,62.4,60.0,4.53,4.55,2.82,748
98109,1.0,Very Good,E,SI2,61.5,59.0,6.39,6.44,3.95,4936
75184,1.03,Very Good,H,SI2,60.7,56.0,6.55,6.59,3.99,3749
151354,0.3,Ideal,D,SI1,61.9,55.0,4.3,4.33,2.68,552
47839,0.35,Ideal,G,VS1,62.0,55.0,4.53,4.55,2.82,613
87037,0.54,Ideal,G,VS2,61.6,55.0,5.23,5.25,3.23,1709
165372,2.38,Premium,I,SI2,63.0,58.0,8.49,8.42,5.32,15092
19839,1.01,Ideal,E,SI1,59.9,61.0,6.5,6.44,3.86,6132
82388,1.5,Premium,G,VS1,60.7,60.0,7.4,7.38,4.49,13009
141169,0.7,Very Good,H,VVS2,58.7,57.0,5.81,5.89,3.43,2699
103481,1.51,Premium,I,SI1,62.0,60.0,7.35,7.33,4.55,7577
51705,0.41,Very Good,F,VS1,62.9,56.0,4.74,4.72,2.97,1007
96532,0.9,Ideal,D,SI2,62.2,56.0,6.17,6.15,3.83,3564
128112,0.53,Ideal,D,VS2,61.6,56.0,5.2,5.23,3.22,1920
128676,0.3,Ideal,E,VS2,62.1,55.0,4.33,4.35,2.69,844
43970,1.02,Premium,G,I1,58.9,58.0,6.55,6.51,3.86,3238
138071,0.3,Ideal,D,SI1,61.9,56.0,4.33,4.34,2.69,552
20402,1.12,Premium,G,VVS2,60.6,60.0,6.76,6.66,4.08,7950
168574,0.59,Good,E,SI1,63.6,56.0,5.35,5.32,3.39,1630
70870,0.9,Premium,F,SI1,62.1,57.0,6.19,6.14,3.83,3807
49908,1.01,Good,H,SI1,63.1,59.0,6.34,6.38,4.01,4637
5016,1.24,Ideal,H,VS2,61.9,58.0,6.91,6.87,4.26,7078
97598,1.01,Ideal,J,SI2,61.3,56.0,6.43,6.49,3.96,3990
68681,1.52,Good,H,SI1,64.2,58.0,7.29,7.19,4.64,8982
23321,0.31,Ideal,D,VS1,62.0,54.0,4.37,4.39,2.71,833
6299,0.3,Premium,G,SI1,60.9,60.0,4.33,4.38,2.65,477
17591,0.33,Premium,G,VVS1,62.1,59.0,4.44,4.49,2.77,1040
75645,0.52,Ideal,D,IF,62.2,56.0,5.13,5.17,3.2,2733
82066,0.3,Ideal,H,VS2,61.5,57.0,4.31,4.29,2.64,608
126147,1.01,Premium,G,VS1,60.0,59.0,6.5,6.54,3.9,6499
100675,0.41,Ideal,E,VS2,61.5,56.0,4.76,4.78,2.93,1079
95498,0.23,Very Good,E,VVS2,62.0,58.0,3.98,4.01,2.48,530
23918,0.3,Ideal,I,VVS2,60.0,60.0,4.32,4.35,2.6,675
117932,0.31,Premium,H,SI1,62.9,58.0,4.34,4.32,2.72,578
11669,0.31,Ideal,F,VVS2,62.9,57.0,4.32,4.28,2.71,802
117166,2.02,Ideal,H,SI1,60.9,59.0,8.15,8.22,4.98,17407
6790,0.4,Ideal,G,IF,61.9,57.0,4.7,4.74,2.93,1070
49786,0.7,Premium,F,SI2,61.1,58.0,5.72,5.76,3.51,2162
94297,0.42,Ideal,H,VS1,62.4,54.0,4.77,4.8,2.99,847
75691,0.43,Ideal,E,VS1,61.9,57.0,4.8,4.85,2.98,1154
107086,0.3,Premium,D,SI1,61.3,60.0,4.27,4.28,2.62,709
126341,1.01,Premium,G,VS1,61.2,58.0,6.5,6.48,3.96,6804
30766,0.54,Premium,F,VS2,61.7,58.0,5.25,5.28,3.24,1808
33357,1.5,Very Good,E,SI2,62.5,58.0,7.26,7.3,4.55,8288
113823,0.51,Ideal,E,SI1,61.9,57.0,5.13,5.12,3.17,1564
186650,0.72,Very Good,F,SI1,63.3,56.0,5.65,5.74,3.61,2333
26903,0.7,Ideal,F,VS2,61.6,56.0,5.66,5.7,3.5,2935
57131,0.33,Ideal,G,VS1,61.7,55.0,4.46,4.47,2.76,854
26502,1.01,Good,H,SI2,63.7,60.0,6.31,6.34,4.04,4071
39801,0.9,Ideal,H,SI2,61.3,57.0,6.27,6.3,3.85,3563
34889,0.31,Very Good,H,VS1,61.8,59.0,4.36,4.39,2.7,544
101438,1.63,Ideal,J,VS1,62.9,57.0,7.58,7.51,4.74,10020
6290,1.23,Ideal,G,VVS2,61.9,56.0,6.85,6.88,4.25,9103
178678,0.5,Ideal,I,VVS2,61.9,58.0,5.06,5.09,3.14,1435
165648,1.59,Ideal,G,SI1,62.5,57.0,7.43,7.47,4.66,10164
117151,1.01,Very Good,D,SI2,61.7,56.0,6.43,6.49,3.98,4791
47987,0.7,Good,F,SI1,59.6,58.0,5.78,5.82,3.46,2729
147550,1.02,Premium,G,SI1,62.6,60.0,6.39,6.41,4.0,8020
132307,1.04,Ideal,H,VVS2,62.1,56.0,6.52,6.5,4.04,7812
134428,0.34,Premium,G,VS2,60.9,61.0,4.43,4.47,2.71,596
23956,0.54,Ideal,F,VS1,61.0,56.0,5.19,5.29,3.19,1709
163810,0.7,Very Good,F,SI1,58.9,61.0,5.79,5.82,3.41,2389
115314,0.3,Premium,D,SI1,61.8,58.0,4.31,4.3,2.65,660
105694,1.51,Premium,G,VVS2,62.2,58.0,7.34,7.31,4.56,15193
107608,0.93,Premium,H,VS2,62.7,58.0,6.22,6.19,3.89,4337
140187,0.4,Premium,D,VS1,60.8,59.0,4.77,4.74,2.89,1067
22960,0.31,Ideal,I,VVS2,62.3,54.0,4.34,4.37,2.71,571
25419,0.41,Ideal,D,VS2,61.6,56.0,4.77,4.77,2.94,1007
56520,0.52,Ideal,D,VS1,60.7,57.0,5.18,5.21,3.14,2215
167993,0.4,Ideal,D,SI1,62.9,55.0,4.68,4.73,2.96,884
141615,0.32,Ideal,D,SI1,62.3,54.0,4.39,4.4,2.74,756
157431,1.02,Premium,E,VS2,61.2,59.0,6.46,6.39,3.93,6732
184201,1.3,Very Good,H,SI2,61.5,58.0,7.0,7.06,4.32,6333
31425,1.12,Very Good,I,SI1,59.9,60.0,6.78,6.82,4.08,4328
69359,0.32,Good,H,SI2,63.7,55.0,4.34,4.37,2.78,393
111080,0.31,Ideal,H,IF,61.0,56.0,4.39,4.36,2.67,914
143589,0.9,Very Good,F,VS1,62.5,58.0,6.05,6.14,3.81,4687
16699,1.0,Very Good,F,VS2,63.3,57.0,6.39,6.37,4.03,6630
47576,0.43,Ideal,F,VS1,61.6,57.0,4.87,4.84,2.99,1103
134238,0.54,Ideal,F,VS2,61.6,55.0,5.24,5.21,3.22,1820
169819,0.3,Ideal,D,VVS2,62.1,56.0,4.3,4.34,2.68,814
68156,0.51,Ideal,G,VS2,62.2,55.0,5.12,5.11,3.18,1546
80766,0.92,Premium,D,SI2,62.1,59.0,6.24,6.19,3.87,2926
71428,1.16,Ideal,E,SI1,61.9,56.0,6.73,6.76,4.17,6958
61166,1.22,Premium,F,SI1,62.7,59.0,6.78,6.66,4.22,7389
191554,0.3,Premium,I,VVS1,62.5,58.0,4.26,4.29,2.67,552
130124,0.9,Very Good,F,SI1,62.9,56.0,6.09,6.14,3.85,4385
91069,0.74,Ideal,D,VS2,62.5,56.0,5.81,5.78,3.62,3365
162215,0.32,Ideal,H,VS2,62.1,55.0,4.4,4.36,2.72,648
147192,0.73,Premium,H,SI1,62.7,59.0,5.74,5.68,3.59,2964
18106,1.01,Premium,G,VVS2,60.6,58.0,6.53,6.49,3.94,8020
44413,0.71,Very Good,E,VS2,61.2,56.0,5.74,5.8,3.53,3026
28430,0.42,Ideal,D,VS1,62.4,55.0,4.77,4.8,2.99,1219
182446,0.25,Ideal,G,VS1,62.0,56.0,4.04,4.08,2.51,495
78310,1.0,Ideal,G,VVS2,61.1,57.0,6.44,6.41,3.93,6843
98318,0.3,Very Good,G,VS2,60.4,61.0,4.32,4.34,2.61,526
29564,0.92,Good,H,SI1,63.1,58.0,6.12,6.15,3.87,3337
35144,0.53,Ideal,H,VS2,62.6,57.0,5.18,5.15,3.24,1333
7433,0.51,Ideal,H,VS1,61.7,56.0,5.12,5.16,3.17,1404
130155,0.31,Very Good,J,VVS2,62.6,59.0,4.32,4.35,2.71,465
36064,0.27,Ideal,F,VVS2,60.6,56.0,4.2,4.17,2.54,1041
10021,1.5,Very Good,J,SI2,63.2,54.0,7.32,7.27,4.61,7092
166728,0.51,Ideal,G,VS2,61.8,54.0,5.18,5.15,3.19,1337
114475,0.95,Very Good,I,VVS1,62.0,58.0,6.29,6.35,3.92,4484
104044,0.7,Very Good,H,VS1,62.9,58.0,5.69,5.66,3.57,2375
178587,0.3,Premium,D,SI2,60.1,59.0,4.33,4.35,2.61,574
66567,1.59,Premium,F,SI2,61.0,58.0,7.56,7.53,4.59,10164
153309,1.39,Ideal,I,VS2,61.1,56.0,7.24,7.16,4.39,7792
38308,0.31,Ideal,E,VVS2,61.5,55.0,4.35,4.38,2.68,864
186227,1.14,Premium,H,SI1,62.1,58.0,6.68,6.73,4.17,5174
168483,1.53,Ideal,H,VVS2,62.5,57.0,7.33,7.37,4.59,12175
174765,0.32,Premium,H,VS1,61.3,59.0,4.43,4.4,2.71,720
178366,0.33,Premium,J,VS1,59.4,60.0,4.52,4.55,2.71,531
156362,0.31,Ideal,F,IF,61.2,56.0,4.4,4.43,2.7,873
31393,0.32,Premium,G,VVS1,60.9,58.0,4.39,4.42,2.67,1080
157932,0.71,Ideal,G,SI2,62.4,56.0,5.68,5.71,3.56,2105
175871,0.61,Good,D,SI1,59.2,62.0,5.44,5.49,3.26,1697
76776,0.31,Ideal,F,VVS1,61.6,56.0,4.37,4.39,2.7,894
157074,0.3,Very Good,G,SI1,60.2,59.0,4.32,4.35,2.61,447
28794,0.35,Ideal,E,VS2,61.7,56.0,4.51,4.54,2.78,811
161279,1.03,Ideal,E,SI1,61.3,57.0,6.47,6.5,3.97,5096
7193,0.74,Ideal,E,VS2,62.4,57.0,5.8,5.76,3.6,3283
136855,0.41,Premium,F,VVS1,60.0,59.0,4.88,4.84,2.92,1192
119551,1.23,Premium,G,VS2,62.4,58.0,6.91,6.85,4.29,7976
85079,0.52,Ideal,E,SI1,62.8,55.0,5.19,5.16,3.25,1588
131126,0.31,Ideal,F,VVS2,61.3,55.0,4.36,4.4,2.69,693
27641,0.8,Good,F,SI1,63.6,57.0,5.85,5.88,3.73,2816
124100,1.24,Ideal,I,VS2,61.7,57.0,6.94,6.89,4.27,5761
15693,0.54,Ideal,E,SI2,62.3,55.0,5.18,5.21,3.24,1239
70329,0.32,Ideal,H,VS2,61.8,54.0,4.4,4.44,2.73,648
184557,1.5,Very Good,I,VS1,62.9,57.0,7.25,7.3,4.58,10185
164598,0.39,Ideal,E,VS2,62.4,54.0,4.67,4.69,2.92,872
114907,0.33,Ideal,F,VS2,62.3,55.0,4.46,4.42,2.77,854
111387,0.71,Ideal,E,VS2,60.9,56.0,5.75,5.8,3.52,2867
