id,carat,cut,color,clarity,depth,table,x,y,z,price
24462,0.4,Ideal,E,SI1,62.1,57.0,4.75,4.72,2.94,945
133146,1.51,Very Good,F,SI1,62.9,58.0,7.28,7.33,4.58,7695
140852,0.52,Premium,G,VS1,62.8,55.0,5.17,5.14,3.23,1815
55688,0.9,Very Good,H,SI2,62.5,59.0,6.13,6.19,3.85,4002
176356,0.35,Ideal,E,VVS1,61.6,56.0,4.56,4.58,2.81,1011
126971,0.33,Ideal,H,IF,61.2,57.0,4.48,4.51,2.75,969
122207,0.42,Premium,F,VVS2,61.6,59.0,4.84,4.8,2.97,1141
81898,1.02,Premium,E,SI1,62.5,59.0,6.42,6.38,4.0,5259
98572,0.5,Ideal,E,VS2,61.3,57.0,5.08,5.11,3.12,1746
121257,1.01,Very Good,F,SI1,60.2,59.0,6.47,6.51,3.9,4352
129956,2.2,Premium,J,VS1,60.1,59.0,8.44,8.48,5.09,17312
91829,0.51,Good,H,VS1,63.2,56.0,5.1,5.07,3.22,1574
65733,1.2,Ideal,I,VS2,62.1,57.0,6.8,6.86,4.24,4921
17680,0.87,Ideal,D,SI1,61.3,56.0,6.07,6.04,3.7,3839
21433,1.2,Premium,G,SI2,61.6,58.0,6.82,6.77,4.19,5164
105602,0.71,Ideal,G,SI1,61.9,55.0,5.71,5.76,3.55,2694
26649,0.7,Very Good,H,SI1,63.1,55.0,5.59,5.63,3.54,2301
154913,0.53,Ideal,G,VVS1,61.9,57.0,5.17,5.22,3.21,1872
120508,1.26,Very Good,H,SI1,62.0,59.0,6.89,6.95,4.28,5938
90698,1.01,Good,F,SI1,63.1,58.0,6.38,6.35,4.02,4562
122665,0.81,Ideal,F,SI1,61.5,57.0,5.97,6.01,3.69,2959
68681,1.52,Good,H,SI1,64.2,58.0,7.29,7.19,4.64,8982
162235,1.23,Ideal,G,SI2,61.8,56.0,6.9,6.93,4.27,7040
106339,0.35,Premium,F,VS2,62.5,58.0,4.48,4.53,2.82,706
168380,0.31,Ideal,H,VS1,61.6,55.0,4.36,4.39,2.69,524
184497,0.71,Premium,F,VS2,59.4,59.0,5.83,5.85,3.46,2853
111500,0.34,Ideal,D,VS2,62.2,53.5,4.47,4.5,2.79,781
191888,0.23,Very Good,F,VVS2,61.9,59.0,3.9,3.94,2.44,530
172597,1.5,Premium,J,VVS2,61.4,60.0,7.33,7.26,4.46,8161
135571,0.5,Good,E,VS2,63.3,55.0,5.01,4.98,3.15,1314
87900,0.72,Very Good,E,SI1,62.7,59.0,5.71,5.75,3.59,2612
149292,0.51,Premium,G,SI2,62.0,60.0,5.13,5.16,3.19,1027
184587,1.5,Ideal,I,VVS2,60.1,57.0,7.35,7.4,4.45,10957
14487,0.9,Very Good,G,VS1,63.1,56.0,6.13,6.15,3.87,4805
77590,0.72,Ideal,E,VS1,61.6,55.0,5.76,5.79,3.56,3360
110370,0.54,Ideal,E,VS2,60.9,56.0,5.26,5.3,3.21,1783
123181,1.0,Ideal,E,VS2,62.9,57.0,6.39,6.35,4.0,6130
180338,0.35,Very Good,G,VS1,61.2,59.0,4.55,4.59,2.8,707
81585,0.32,Good,F,VS1,63.1,56.0,4.38,4.41,2.77,616
157002,1.12,Ideal,G,SI1,61.9,54.0,6.69,6.73,4.15,5548
21913,0.31,Good,E,VS2,63.6,58.0,4.27,4.3,2.73,642
74143,0.3,Ideal,H,SI1,62.0,56.0,4.3,4.27,2.66,554
5960,0.26,Very Good,G,IF,59.4,61.0,4.2,4.24,2.51,550
146218,1.21,Premium,G,VS1,60.6,59.0,6.84,6.9,4.18,8917
125326,0.55,Premium,G,VS1,61.2,58.0,5.31,5.28,3.24,1807
116426,0.31,Ideal,H,SI1,62.0,56.0,4.35,4.37,2.71,573
73546,1.02,Ideal,G,VS1,60.8,55.0,6.51,6.55,3.97,7177
163328,0.32,Ideal,F,VVS1,61.8,54.0,4.43,4.41,2.73,864
177457,1.0,Ideal,E,VS2,62.1,57.0,6.32,6.26,3.92,7072
109196,0.55,Very Good,D,SI2,62.5,58.0,5.26,5.29,3.29,1577
119928,1.21,Premium,H,VS1,62.5,59.0,6.76,6.71,4.22,7324
98461,0.84,Premium,F,SI1,62.1,60.0,5.99,5.97,3.73,3316
175580,1.22,Ideal,G,VS1,61.8,55.0,6.87,6.9,4.25,9043
156251,0.71,Very Good,E,VS2,62.8,57.0,5.65,5.61,3.54,3423
60575,0.74,Ideal,E,VS2,61.2,56.0,5.87,5.9,3.59,3267
124046,0.52,Ideal,E,VS1,62.3,57.0,5.12,5.15,3.2,1728
178637,1.22,Premium,I,VS1,61.9,58.0,6.81,6.84,4.23,6502
112181,0.64,Ideal,E,VS1,61.8,54.0,5.54,5.57,3.43,2409
168096,1.04,Ideal,G,SI2,61.5,57.0,6.52,6.47,4.0,3906
101402,0.32,Ideal,F,VS2,62.8,57.0,4.37,4.4,2.75,645
55653,0.31,Premium,H,VS1,61.2,58.0,4.45,4.42,2.7,698
82583,0.58,Very Good,G,VS2,62.2,55.0,5.35,5.3,3.32,1668
38834,1.51,Good,J,VVS2,63.6,59.0,7.16,7.2,4.56,8415
61948,1.2,Premium,G,SI1,62.3,58.0,6.76,6.72,4.21,5740
49651,0.32,Ideal,H,SI2,61.9,53.0,4.38,4.4,2.72,453
164294,0.41,Ideal,E,SI2,61.3,57.0,4.78,4.85,2.95,683
109333,0.42,Premium,E,SI1,61.9,58.0,4.75,4.79,2.95,810
179820,0.31,Ideal,G,VS1,61.7,57.0,4.34,4.38,2.69,645
179519,0.52,Ideal,E,SI1,62.1,57.0,5.15,5.18,3.21,1624
125990,0.31,Ideal,H,VVS1,61.6,57.0,4.34,4.38,2.68,664
188030,1.12,Ideal,J,VS2,62.2,56.0,6.64,6.67,4.13,5306
49983,0.9,Good,H,VS2,63.8,59.0,6.12,6.09,3.9,3800
100559,1.52,Premium,G,VS2,61.9,59.0,7.34,7.37,4.55,13043
89293,1.0,Very Good,E,SI1,60.0,61.0,6.45,6.48,3.86,5229
124789,0.38,Ideal,H,VVS2,60.2,57.0,4.71,4.69,2.84,950
157074,0.3,Very Good,G,SI1,60.2,59.0,4.32,4.35,2.61,447
7091,1.55,Ideal,H,VS2,60.8,56.0,7.52,7.57,4.58,12633
94233,0.32,Ideal,G,VVS1,62.2,56.0,4.38,4.41,2.73,827
93502,0.37,Premium,F,VS2,62.1,59.0,4.6,4.64,2.87,706
61243,1.07,Premium,I,SI1,61.6,58.0,6.58,6.61,4.07,4267
38754,1.51,Ideal,G,VS2,62.1,56.0,7.38,7.34,4.57,13885
65557,0.51,Ideal,E,VS1,60.3,56.0,5.18,5.22,3.14,1982
174790,0.52,Ideal,H,VS2,61.7,55.0,5.15,5.18,3.2,1415
146968,1.26,Ideal,I,SI2,61.5,56.0,6.93,6.98,4.27,5884
54776,0.53,Ideal,G,VVS2,60.9,56.0,5.29,5.25,3.22,1950
137870,0.41,Premium,G,VS2,61.2,58.0,4.78,4.82,2.94,827
95689,1.62,Premium,H,VS1,62.3,57.0,7.57,7.52,4.68,12225
142251,0.5,Good,E,SI2,63.6,54.0,5.1,5.07,3.24,1140
50075,0.31,Ideal,G,VVS1,62.5,55.0,4.36,4.38,2.73,816
56634,0.33,Ideal,G,VS2,61.8,54.0,4.42,4.45,2.74,579
185630,0.7,Premium,F,VS1,58.9,58.0,5.86,5.8,3.42,2931
120066,1.5,Very Good,G,SI2,62.8,57.0,7.25,7.29,4.57,8537
81729,0.33,Ideal,E,SI2,62.3,56.0,4.42,4.44,2.76,558
158915,0.5,Premium,E,SI2,62.5,59.0,5.08,5.03,3.16,1214
119585,1.19,Premium,H,VS1,62.0,58.0,6.76,6.78,4.2,7485
7697,1.05,Ideal,E,VS2,61.8,57.0,6.51,6.46,4.02,6349
89737,1.22,Premium,H,SI1,62.7,58.0,6.84,6.79,4.27,5882
176240,0.3,Good,G,SI1,63.5,56.0,4.27,4.32,2.73,477
92041,0.5,Very Good,F,SI1,62.8,58.0,5.01,5.06,3.17,1358
17157,1.52,Good,E,SI1,63.6,58.0,7.27,7.23,4.61,9815
144598,0.93,Premium,E,SI1,61.9,59.0,6.22,6.25,3.86,4166
91175,0.41,Very Good,E,VVS2,60.6,57.0,4.79,4.84,2.92,1262
121327,1.62,Premium,D,SI1,62.1,55.0,7.51,7.56,4.7,16807
137728,0.71,Fair,I,VS2,64.6,56.0,5.69,5.59,3.65,2344
25874,0.43,Premium,H,SI1,62.6,58.0,4.81,4.77,2.99,1016
190028,1.65,Premium,G,VS1,62.8,61.0,7.58,7.56,4.72,16041
132667,0.35,Ideal,H,IF,62.3,55.0,4.55,4.51,2.82,984
43714,0.32,Very Good,H,VS1,60.8,61.0,4.4,4.44,2.69,434
185624,0.91,Premium,G,SI2,59.8,59.0,6.24,6.19,3.71,2869
177524,0.3,Very Good,I,SI1,63.5,58.0,4.28,4.24,2.72,422
42180,0.7,Ideal,G,SI1,62.3,56.0,5.64,5.61,3.51,2210
12461,0.41,Ideal,F,VS2,62.3,56.0,4.75,4.78,2.97,1107
182185,1.01,Premium,G,SI2,62.6,59.0,6.32,6.27,3.94,4269
58141,0.9,Very Good,F,SI2,63.0,61.0,6.08,6.06,3.83,2965
102552,1.01,Premium,E,VS2,61.9,58.0,6.39,6.37,3.95,10967
90256,0.3,Ideal,D,VVS2,62.5,57.0,4.27,4.3,2.68,814
122111,0.51,Ideal,H,VVS1,61.4,55.0,5.14,5.16,3.17,1781
1237,1.16,Very Good,G,VS2,62.8,56.0,6.69,6.72,4.21,7500
67429,0.7,Good,F,VVS2,59.2,61.0,5.79,5.74,3.42,3130
54897,2.22,Fair,I,SI1,65.8,56.0,8.2,8.13,5.29,17472
79294,0.41,Very Good,E,SI1,63.3,55.0,4.74,4.7,2.99,700
118088,0.31,Premium,H,VVS1,60.4,59.0,4.4,4.37,2.64,907
75911,0.72,Good,H,SI1,63.7,54.0,5.72,5.69,3.62,2370
98658,1.22,Ideal,G,VVS2,62.0,56.0,6.85,6.82,4.24,9482
36248,1.22,Ideal,G,SI2,62.0,57.0,6.88,6.81,4.24,6505
56379,0.34,Ideal,E,SI1,62.1,56.0,4.51,4.48,2.79,597
41745,1.01,Good,J,SI2,63.1,60.0,6.33,6.37,4.01,3594
19131,1.02,Very Good,I,SI2,61.1,55.0,6.48,6.46,3.95,4059
6490,0.31,Ideal,H,SI1,61.8,57.0,4.37,4.39,2.71,460
176729,0.3,Premium,H,VS2,61.7,58.0,4.33,4.29,2.66,608
104078,1.03,Ideal,D,VS2,62.2,57.0,6.47,6.5,4.03,7957
85300,1.0,Premium,D,IF,61.8,60.0,6.44,6.39,3.96,10082
121609,0.7,Premium,F,VVS2,62.6,60.0,5.64,5.66,3.54,2029
51181,0.35,Very Good,E,VS2,59.0,58.0,4.54,4.6,2.72,798
92503,0.42,Ideal,E,SI1,61.0,56.0,4.86,4.83,2.95,716
20586,0.7,Very Good,F,VS2,61.8,58.0,5.69,5.72,3.53,2782
82443,0.31,Ideal,E,VVS1,61.5,56.0,4.36,4.38,2.69,890
42806,0.31,Ideal,G,VVS1,60.8,56.0,4.41,4.44,2.69,772
191499,0.47,Ideal,F,SI1,61.1,54.0,5.02,5.04,3.07,992
54620,0.54,Ideal,H,VVS1,60.8,56.0,5.29,5.25,3.2,1936
134283,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.38,2.72,802
138434,0.42,Ideal,F,VVS2,61.7,56.0,4.8,4.83,2.97,1031
149916,0.52,Premium,G,VVS2,62.2,58.0,5.18,5.11,3.2,1707
134701,0.5,Premium,F,VS2,62.6,58.0,5.1,5.06,3.18,1786
116052,1.02,Very Good,E,SI1,62.0,57.0,6.46,6.51,4.03,7965
15375,0.72,Ideal,E,VS1,61.2,55.0,5.79,5.82,3.55,3446
55501,0.72,Ideal,H,VS1,61.9,57.0,5.75,5.8,3.57,2923
89038,0.28,Very Good,H,VS2,61.7,54.0,4.23,4.27,2.62,429
102566,0.33,Ideal,F,VVS1,61.3,57.0,4.47,4.44,2.73,994
75760,0.41,Premium,E,VS2,60.8,59.0,4.83,4.79,2.92,958
90257,2.09,Very Good,I,SI2,59.8,59.0,8.26,8.32,5.0,12970
4812,0.34,Premium,F,SI1,62.9,58.0,4.44,4.42,2.79,726
17102,0.3,Good,F,VS2,63.1,55.0,4.26,4.29,2.7,614
145147,0.3,Ideal,H,VS2,60.2,57.0,4.4,4.38,2.64,608
33827,0.3,Very Good,I,VS1,63.0,58.0,4.26,4.29,2.7,508
31337,0.73,Ideal,F,VS1,61.3,56.0,5.78,5.82,3.56,3404
9553,0.32,Premium,G,IF,61.3,58.0,4.43,4.4,2.7,988
18178,1.57,Ideal,H,SI1,62.2,56.0,7.43,7.38,4.61,9658
182703,1.01,Premium,H,SI2,61.1,58.0,6.44,6.49,3.95,3831
181242,1.5,Good,G,SI1,60.2,64.0,7.32,7.28,4.41,9756
31513,0.31,Ideal,D,VVS2,62.1,54.0,4.34,4.36,2.7,840
23853,0.42,Ideal,H,VVS2,61.8,56.0,4.84,4.81,2.99,885
193236,0.71,Good,E,SI2,61.3,56.0,5.74,5.72,3.51,2171
68104,0.28,Ideal,H,VS1,62.1,57.0,4.19,4.23,2.61,454
75139,0.24,Very Good,F,VS1,61.6,58.0,4.0,4.03,2.48,419
112751,1.02,Ideal,H,VVS2,60.8,57.0,6.47,6.53,3.95,6638
51549,0.3,Very Good,G,IF,62.9,54.0,4.28,4.31,2.7,863
128483,0.3,Premium,E,VS2,62.5,59.0,4.28,4.23,2.66,844
116916,1.09,Ideal,H,SI1,61.2,57.0,6.7,6.66,4.07,4795
165759,0.32,Ideal,E,VS2,61.7,56.0,4.37,4.4,2.7,702
191165,0.4,Ideal,H,VVS2,62.0,56.0,4.73,4.75,2.95,971
69605,1.5,Very Good,E,SI1,59.4,61.0,7.39,7.44,4.41,11688
85829,0.33,Ideal,E,VS2,61.7,55.0,4.41,4.44,2.73,723
171507,1.61,Ideal,I,VS2,61.8,55.0,7.54,7.58,4.67,11968
53472,1.0,Premium,D,VVS2,60.0,58.0,6.54,6.47,3.89,9820
48309,0.44,Premium,D,SI1,60.8,58.0,4.89,4.93,2.99,1034
124101,1.01,Very Good,D,VS2,60.7,57.0,6.47,6.54,3.94,6543
34313,2.16,Premium,J,VS1,61.1,57.0,8.28,8.38,5.09,11096
59370,0.31,Premium,D,SI1,62.1,59.0,4.31,4.35,2.69,589
173079,0.41,Premium,D,SI1,62.8,59.0,4.76,4.72,2.98,990
147262,1.04,Premium,F,SI2,62.5,58.0,6.44,6.46,4.03,4077
155668,1.19,Very Good,J,SI2,60.2,59.0,6.9,6.93,4.15,4498
172406,0.77,Premium,F,SI1,63.0,58.0,5.86,5.82,3.68,2631
86252,0.25,Very Good,G,VVS1,61.9,56.0,4.03,4.05,2.48,525
177555,0.72,Ideal,F,SI1,61.7,57.0,5.7,5.78,3.54,2447
73392,1.21,Ideal,G,VS1,61.7,57.0,6.87,6.81,4.22,8647
140836,0.71,Ideal,E,VS2,61.2,55.0,5.77,5.84,3.54,3235
99692,1.91,Very Good,G,VVS2,63.5,56.0,7.93,7.86,4.99,12321
17443,1.04,Fair,E,SI2,64.5,58.0,6.37,6.32,4.11,4308
137582,0.91,Very Good,F,SI1,63.0,58.0,6.18,6.13,3.89,3950
35885,0.5,Ideal,D,SI2,61.1,57.0,5.13,5.06,3.12,1097
74875,1.02,Ideal,J,SI1,61.8,57.0,6.4,6.45,3.97,3780
54096,0.41,Good,D,SI1,63.7,56.0,4.69,4.73,3.01,851
121903,0.72,Ideal,I,SI1,61.0,56.0,5.81,5.84,3.55,2329
191584,0.55,Premium,F,SI2,62.4,55.0,5.25,5.23,3.27,1191
50163,0.31,Premium,H,VVS2,59.6,62.0,4.43,4.47,2.65,749
55496,0.41,Ideal,G,VVS1,61.9,57.0,4.77,4.8,2.96,1056
141032,1.06,Premium,F,SI2,61.7,56.0,6.55,6.53,4.04,4578
115539,1.58,Ideal,E,VS1,62.0,55.0,7.47,7.51,4.65,17111
10899,2.03,Ideal,I,VS2,61.8,55.0,8.2,8.16,5.05,17197
97986,0.31,Very Good,G,VS2,61.2,63.0,4.32,4.3,2.64,524
81108,0.4,Premium,E,VS2,62.7,58.0,4.73,4.73,2.97,842
58452,1.54,Premium,D,VS1,62.5,58.0,7.39,7.32,4.61,16776
7156,0.31,Ideal,H,IF,62.3,55.0,4.32,4.35,2.71,859
67447,1.25,Ideal,G,SI1,63.4,55.0,6.84,6.88,4.35,4694
141140,0.25,Premium,E,VS2,60.7,60.0,4.04,4.08,2.48,526
129437,0.41,Premium,E,VS2,60.1,58.0,4.84,4.81,2.9,935
93436,0.5,Ideal,D,VS2,61.1,57.0,5.12,5.11,3.13,1722
17074,2.0,Good,E,SI2,63.6,59.0,7.98,7.94,5.05,13111
190494,0.32,Ideal,G,VVS1,61.9,56.0,4.42,4.4,2.73,1080
38877,1.53,Premium,G,VS2,62.3,59.0,7.33,7.27,4.55,12773
100770,2.15,Very Good,F,SI2,62.5,58.0,8.2,8.16,5.11,16210
71262,0.31,Ideal,J,SI1,62.0,55.0,4.38,4.4,2.72,408
137736,1.01,Ideal,G,VS2,62.9,56.0,6.43,6.46,4.05,5939
52710,0.56,Ideal,E,SI2,62.7,57.0,5.29,5.31,3.32,1175
138438,1.0,Good,E,SI2,63.4,58.0,6.33,6.36,4.03,5484
49278,0.3,Very Good,H,SI1,63.1,57.0,4.25,4.24,2.68,540
162440,0.4,Good,E,SI1,63.7,58.0,4.69,4.66,2.98,882
31307,1.54,Premium,J,VS1,62.0,59.0,7.39,7.32,4.55,8596
128619,1.3,Ideal,F,SI2,62.1,55.0,7.0,6.98,4.34,7274
101294,0.36,Ideal,E,VVS2,60.6,56.0,4.61,4.64,2.81,943
168014,1.16,Ideal,G,VVS2,60.7,55.0,6.78,6.84,4.13,9123
29467,0.52,Ideal,F,SI1,60.7,57.0,5.19,5.24,3.16,1349
168554,0.41,Ideal,G,VS1,61.9,56.0,4.79,4.76,2.95,863
14055,0.32,Ideal,F,VS2,61.1,57.0,4.44,4.4,2.7,828
69393,1.08,Ideal,E,SI2,61.5,59.0,6.61,6.59,4.06,4321
92892,0.74,Premium,I,VS2,62.2,55.0,5.77,5.74,3.58,2184
119082,1.51,Ideal,E,VS2,63.0,57.0,7.29,7.33,4.59,15505
184454,0.83,Ideal,F,VS2,61.6,57.0,6.04,6.06,3.73,3502
78080,0.41,Ideal,H,VVS2,61.8,56.0,4.74,4.79,2.94,943
48024,1.01,Premium,E,SI2,62.0,58.0,6.47,6.42,3.99,4666
157977,0.3,Premium,E,VVS2,61.6,59.0,4.26,4.22,2.61,799
57201,1.19,Premium,G,SI2,62.0,56.0,6.81,6.76,4.2,5069
36579,0.71,Premium,F,SI1,62.4,59.0,5.69,5.67,3.55,2538
81784,2.0,Very Good,H,SI1,59.6,61.0,8.02,8.07,4.79,17864
71048,1.5,Premium,H,SI1,62.0,60.0,7.25,7.29,4.5,10367
143118,0.9,Good,E,SI2,63.9,58.0,6.15,6.13,3.92,3804
22843,0.71,Ideal,F,VS2,61.6,57.0,5.79,5.76,3.56,2833
163925,1.51,Premium,G,SI2,62.7,58.0,7.32,7.26,4.57,7954
172268,0.56,Ideal,F,VS2,60.5,56.0,5.33,5.37,3.23,1715
52308,0.3,Ideal,G,VVS1,61.0,57.0,4.34,4.37,2.65,789
58560,0.5,Ideal,E,VS2,62.2,56.0,5.1,5.12,3.17,1629
112628,0.56,Ideal,F,VS2,61.7,57.0,5.29,5.32,3.28,1624
3809,0.23,Very Good,F,VVS2,61.8,58.0,3.89,3.91,2.42,530
49739,0.37,Ideal,F,SI1,62.2,54.0,4.6,4.64,2.88,638
171358,2.03,Very Good,I,VS2,63.3,59.0,8.0,8.05,5.07,18014
6200,0.5,Ideal,D,VS1,61.6,56.0,5.14,5.18,3.17,2013
182054,0.54,Very Good,H,SI1,61.8,59.0,5.22,5.26,3.24,1240
381,1.5,Very Good,H,VS2,62.8,57.0,7.24,7.31,4.57,10083
130842,0.31,Premium,G,SI1,62.3,58.0,4.29,4.31,2.68,522
10088,0.9,Ideal,H,SI1,61.4,57.0,6.18,6.23,3.81,3734
139900,1.25,Very Good,G,VVS2,61.9,56.0,6.89,6.93,4.28,8580
139858,0.71,Premium,D,VS1,61.4,59.0,5.74,5.7,3.51,3478
123499,0.7,Premium,H,VS2,62.7,57.0,5.63,5.67,3.53,2041
149032,0.41,Ideal,G,VS1,61.7,56.0,4.79,4.82,2.96,961
171482,0.56,Ideal,E,VS1,61.7,56.0,5.33,5.29,3.27,1938
44373,1.63,Very Good,F,SI1,61.3,55.0,7.54,7.59,4.64,11127
142417,0.26,Premium,E,VVS2,62.7,60.0,4.08,4.13,2.57,554
182890,1.52,Premium,H,VS2,61.4,58.0,7.4,7.35,4.52,10685
45777,0.31,Very Good,E,SI2,63.5,54.0,4.31,4.34,2.75,462
101529,1.7,Very Good,H,VS1,59.9,58.0,7.73,7.78,4.64,14277
167291,0.32,Premium,G,VS2,61.3,57.0,4.41,4.44,2.71,561
129993,0.52,Ideal,D,VS2,61.7,57.0,5.17,5.2,3.2,1841
187361,0.72,Very Good,F,SI1,63.7,59.0,5.75,5.68,3.64,2401
93617,1.5,Ideal,F,SI2,61.7,55.0,7.36,7.32,4.53,8213
120417,0.25,Ideal,D,VS1,61.9,57.0,4.02,4.06,2.5,411
19236,0.31,Ideal,H,SI1,62.0,55.0,4.38,4.41,2.73,460
12409,1.33,Very Good,H,SI2,62.4,59.0,7.04,6.99,4.38,6184
36200,0.32,Ideal,F,VS2,62.0,55.0,4.41,4.44,2.74,645
15659,0.9,Very Good,D,SI2,62.8,58.0,6.11,6.08,3.83,3847
26073,0.41,Ideal,E,VS2,61.0,56.0,4.84,4.81,2.94,1077
111143,1.11,Ideal,D,SI2,61.3,57.0,6.66,6.69,4.1,5105
89905,2.11,Ideal,H,SI2,62.2,56.0,8.22,8.27,5.12,17433
83371,1.26,Premium,G,VS2,61.3,58.0,7.02,6.96,4.29,7459
171721,1.09,Ideal,G,VS2,61.9,56.0,6.63,6.65,4.11,6962
3987,1.51,Premium,D,VS2,62.5,59.0,7.36,7.29,4.58,14321
140390,0.7,Premium,E,VS1,61.5,58.0,5.72,5.66,3.5,3084
111589,2.01,Premium,H,SI2,60.4,60.0,8.11,8.18,4.9,12680
10625,0.31,Very Good,G,VS2,62.5,60.0,4.31,4.39,2.72,544
49250,1.01,Very Good,E,SI1,59.2,60.0,6.56,6.61,3.89,5154
75060,2.09,Ideal,I,SI2,61.1,56.0,8.27,8.22,5.05,14242
136673,1.11,Very Good,I,SI2,62.1,63.0,6.63,6.51,4.08,3338
14358,0.7,Very Good,I,VS1,58.4,63.0,5.78,5.87,3.41,2345
111242,1.5,Ideal,D,VS2,62.7,56.0,7.29,7.34,4.58,15371
135526,0.54,Very Good,G,SI1,61.5,57.0,5.23,5.28,3.23,1291
34769,1.01,Very Good,F,VS1,61.9,61.0,6.39,6.43,3.96,6368
175082,0.57,Premium,E,SI1,60.4,58.0,5.38,5.35,3.24,1306
175215,0.52,Ideal,F,VVS2,61.3,56.0,5.18,5.21,3.18,2236
117450,0.4,Premium,E,VS1,61.8,58.0,4.8,4.76,2.95,1125
73851,0.7,Ideal,F,VS1,62.6,56.0,5.66,5.7,3.54,2801
168227,0.31,Ideal,E,VVS1,61.6,56.0,4.34,4.37,2.68,988
124521,0.32,Ideal,D,VS2,61.8,55.0,4.37,4.39,2.71,972
158353,1.01,Very Good,G,SI1,63.1,58.0,6.25,6.28,3.96,4255
178824,0.3,Ideal,H,SI1,61.7,56.0,4.32,4.35,2.67,389
117889,1.5,Premium,J,VS1,62.5,59.0,7.31,7.25,4.54,8840
186718,0.7,Ideal,F,VS2,62.3,57.0,5.64,5.69,3.53,2648
30332,2.01,Premium,J,SI1,62.8,56.0,8.03,7.99,5.03,13884
24798,1.29,Premium,I,VS2,61.4,58.0,7.0,6.92,4.28,6164
184059,0.51,Ideal,G,SI1,62.5,55.0,5.09,5.12,3.19,1343
139517,1.05,Ideal,I,VS1,60.7,56.0,6.6,6.55,3.99,5012
154819,0.51,Ideal,F,VS1,61.6,56.0,5.21,5.17,3.2,1836
87858,0.59,Ideal,E,VS2,62.2,56.0,5.36,5.39,3.34,2077
84616,1.7,Ideal,G,SI2,62.2,55.0,7.62,7.69,4.76,9218
35633,0.9,Good,G,SI2,63.1,59.0,6.1,6.14,3.86,3187
92408,0.7,Very Good,F,SI1,63.8,59.0,5.6,5.59,3.56,2390
162010,1.18,Ideal,H,VS2,61.8,57.0,6.78,6.81,4.19,6479
125147,1.01,Very Good,E,SI2,62.2,59.0,6.38,6.44,3.99,4566
140121,0.73,Premium,J,VS2,60.2,58.0,5.9,5.85,3.56,2202
83532,0.92,Ideal,F,SI1,62.7,57.0,6.18,6.23,3.9,4443
192711,0.24,Ideal,D,VVS2,62.0,53.0,3.99,4.0,2.48,552
103533,0.52,Ideal,I,VVS1,61.4,56.0,5.18,5.19,3.18,1720
82783,0.26,Ideal,H,VS1,61.9,55.0,4.11,4.1,2.54,429
133486,1.54,Premium,E,VS2,62.7,59.0,7.32,7.37,4.6,14386
161189,0.32,Ideal,H,VVS1,62.4,56.4,4.38,4.4,2.74,730
98924,1.12,Premium,G,VS2,62.2,55.0,6.74,6.67,4.17,6608
36150,0.32,Ideal,E,VVS2,61.7,55.0,4.37,4.44,2.72,779
136243,1.0,Very Good,E,SI1,63.1,60.0,6.33,6.34,4.0,5386
64140,1.07,Ideal,H,SI1,61.0,57.0,6.61,6.64,4.04,4791
134753,1.01,Premium,G,SI1,62.9,58.0,6.4,6.36,4.01,4407
50350,1.31,Premium,H,VS1,60.9,59.0,7.1,7.07,4.31,8737
110593,0.54,Ideal,F,VS2,62.0,57.0,5.2,5.23,3.23,1590
61914,0.38,Ideal,E,SI2,62.1,58.0,4.64,4.62,2.88,599
140349,0.71,Very Good,G,VVS2,61.0,58.0,5.77,5.8,3.53,3041
178515,0.54,Ideal,D,VS1,61.1,56.0,5.26,5.3,3.23,2378
110157,2.0,Premium,H,SI1,61.8,56.0,8.05,8.15,5.0,17407
19251,1.25,Premium,J,SI1,60.0,61.0,7.03,6.99,4.2,5645
128255,1.1,Premium,F,VS2,62.4,60.0,6.57,6.52,4.08,6586
33982,0.41,Ideal,D,SI2,62.4,57.0,4.69,4.78,2.95,683
126115,1.01,Fair,G,SI1,67.6,62.0,6.1,6.06,4.06,4347
16802,0.52,Premium,D,SI2,62.2,60.0,5.13,5.06,3.16,1265
125049,0.31,Premium,H,IF,61.8,58.0,4.39,4.36,2.7,864
48623,2.01,Premium,H,SI2,62.2,60.0,8.18,8.09,5.07,15934
171926,0.3,Ideal,F,VS2,62.1,55.0,4.33,4.3,2.68,776
140789,0.7,Very Good,F,VS2,59.9,60.0,5.74,5.8,3.46,2679
175233,0.44,Ideal,E,VS1,62.0,55.0,4.87,4.9,3.02,1250
100664,0.73,Ideal,G,SI1,61.9,56.0,5.81,5.76,3.59,2479
11073,0.31,Premium,I,VS2,61.4,58.0,4.38,4.4,2.7,435
131958,0.31,Ideal,G,IF,61.5,56.0,4.39,4.42,2.71,921
143560,0.4,Ideal,E,VS1,62.0,57.0,4.73,4.71,2.92,1054
92606,0.72,Premium,E,SI1,61.6,58.0,5.74,5.77,3.54,2724
177931,1.0,Very Good,E,SI2,60.5,60.0,6.44,6.49,3.9,4486
47413,1.26,Ideal,H,SI1,62.2,54.0,6.92,6.96,4.33,7437
131490,0.42,Premium,E,SI1,62.3,59.0,4.8,4.78,2.98,923
78771,1.51,Ideal,G,VS1,62.6,56.0,7.32,7.3,4.57,13681
2045,1.22,Premium,H,SI1,59.9,60.0,6.96,6.88,4.14,7481
